movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
The Valley of Decision ,1945.0,English,USA,119.0,Passed,Drama,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,7.5,1314,
Eden ,2015.0,English,Spain,90.0,R,Drama|Thriller,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,4.8,1351,
Jack Brooks: Monster Slayer ,2007.0,English,Canada,90.0,R,Action|Comedy|Horror,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,6.0,5187,
The Best Years of Our Lives ,1946.0,English,USA,172.0,Not Rated,Drama|Romance|War,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,8.1,40359,23650000.0
Bully ,2001.0,English,USA,115.0,R,Biography|Crime|Drama,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,7.0,29424,510092.0
Elling ,2001.0,Norwegian,Norway,89.0,R,Comedy|Drama,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,7.6,12244,313436.0
Mi America ,2015.0,English,USA,125.0,R,Crime|Drama,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,7.2,22,3330.0
[Rec] ,2007.0,Spanish,Spain,78.0,R,Horror,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,Jaume Balagueró,Manuela Velasco,Pablo Rosso,Carlos Lasarte,7.5,131462,
Lies in Plain Sight ,2010.0,English,USA,89.0,TV-PG,Drama,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,6.3,544,
From Russia with Love ,1963.0,English,UK,115.0,Approved,Action|Adventure|Thriller,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,7.5,89403,24800000.0
The Toxic Avenger Part II ,1989.0,English,USA,96.0,R,Action|Comedy|Horror|Sci-Fi,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,5.1,4663,792966.0
Sleeper ,1973.0,English,USA,89.0,PG,Comedy|Sci-Fi,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,Woody Allen,Woody Allen,John Beck,Mews Small,7.3,33335,
It Follows ,2014.0,English,USA,100.0,R,Horror|Mystery,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,6.9,112899,14673301.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972.0,English,USA,88.0,R,Comedy,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,6.8,31077,
To Kill a Mockingbird ,1962.0,English,USA,129.0,Not Rated,Crime|Drama,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,8.4,215086,
Mad Max 2: The Road Warrior ,1981.0,English,Australia,87.0,R,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,7.6,133966,9003011.0
The Legend of Drunken Master ,1994.0,Cantonese,Hong Kong,102.0,R,Action|Comedy,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,7.6,34520,11546543.0
Lolita ,1962.0,English,UK,152.0,Not Rated,Crime|Drama|Romance,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,7.7,67825,
Boys Don't Cry ,1999.0,English,USA,118.0,R,Biography|Crime|Drama|Romance,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,7.6,77551,11533945.0
Silent House ,2011.0,English,France,86.0,R,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,5.3,18566,12555230.0
The Lives of Others ,2006.0,German,Germany,137.0,R,Drama|Thriller,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,8.5,259379,11284657.0
Courageous ,2011.0,English,USA,129.0,PG-13,Drama,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,7.0,15401,34522221.0
The Hustler ,1961.0,English,USA,134.0,Unrated,Drama|Sport,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,8.0,62860,
Boom Town ,1940.0,English,USA,119.0,Passed,Adventure|Drama|Romance|Western,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,7.1,2269,
The Triplets of Belleville ,2003.0,French,France,80.0,PG-13,Animation|Comedy|Drama,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi,7.8,42462,7002255.0
Smoke Signals ,1998.0,English,Canada,89.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,7.2,8224,6719300.0
American Splendor ,2003.0,English,USA,101.0,R,Biography|Comedy|Drama,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,7.5,41999,6003587.0
Before Sunset ,2004.0,English,USA,80.0,R,Drama|Romance,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,8.0,168398,5792822.0
Amores Perros ,2000.0,Spanish,Mexico,115.0,R,Drama|Thriller,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,8.1,173551,5383834.0
Thirteen ,2003.0,English,USA,100.0,R,Drama,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,6.8,68222,4599680.0
Gentleman's Agreement ,1947.0,English,USA,118.0,Approved,Drama|Romance,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,7.4,10791,
Winter's Bone ,2010.0,English,USA,100.0,R,Drama,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,7.2,111658,6531491.0
Touching the Void ,2003.0,English,UK,106.0,R,Adventure|Documentary|Drama|Sport,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,8.1,26926,4581222.0
Alexander's Ragtime Band ,1938.0,English,USA,106.0,Approved,Drama|Musical|Romance,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,Henry King,Tyrone Power,Don Ameche,John Carradine,7.0,1381,
Me and You and Everyone We Know ,2005.0,English,USA,91.0,R,Comedy|Drama,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,7.4,31130,3885134.0
Inside Job ,2010.0,English,USA,105.0,PG-13,Crime|Documentary,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,8.3,55382,4311834.0
We Are Your Friends ,2015.0,English,UK,96.0,R,Drama|Music|Romance,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,6.1,20885,3590010.0
Ghost Dog: The Way of the Samurai ,1999.0,English,France,116.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,7.5,70084,3300230.0
Harsh Times ,2005.0,English,USA,116.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,7.0,54657,3335839.0
Captive ,2015.0,English,USA,97.0,PG-13,Crime|Drama|Thriller,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,5.3,3911,2557668.0
Full Frontal ,2002.0,English,USA,101.0,R,Comedy|Romance,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,4.7,8662,2506446.0
Witchboard ,1986.0,English,UK,98.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,5.7,4288,7369373.0
Hamlet ,1996.0,English,UK,150.0,PG-13,Drama,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,7.8,30618,4414535.0
Shortbus ,2006.0,English,USA,101.0,Unrated,Comedy|Drama|Romance,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,6.5,27346,1984378.0
Waltz with Bashir ,2008.0,Hebrew,Israel,90.0,R,Animation|Biography|Documentary|Drama|History|War,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,8.0,46107,2283276.0
"The Book of Mormon Movie, Volume 1: The Journey ",2003.0,English,USA,120.0,PG-13,Adventure,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,3.3,397,1098224.0
The Diary of a Teenage Girl ,2015.0,English,USA,102.0,R,Drama|Romance,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,6.9,16645,1477002.0
In the Shadow of the Moon ,2007.0,English,UK,100.0,PG,Documentary|History,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,8.1,5475,1134049.0
Meek's Cutoff ,2010.0,English,USA,104.0,PG,Drama|Western,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,6.5,8204,977600.0
Inside Deep Throat ,2005.0,English,USA,89.0,NC-17,Biography|Documentary|History,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,6.8,5615,653621.0
Dinner Rush ,2000.0,English,USA,99.0,R,Crime|Drama|Romance,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,7.3,4359,110000.0
Clockwatchers ,1997.0,English,UK,96.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,6.4,4049,444354.0
The Virginity Hit ,2010.0,English,USA,86.0,R,Comedy,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,4.6,3467,535249.0
Subway ,1985.0,French,France,98.0,R,Comedy|Drama|Thriller,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,6.5,11031,
House of D ,2004.0,English,USA,96.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,7.0,7479,371081.0
Teeth ,2007.0,English,USA,94.0,R,Comedy|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,5.4,34556,347578.0
Six-String Samurai ,1998.0,English,USA,91.0,PG-13,Action|Adventure|Comedy|Drama|Music|Sci-Fi,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,6.7,5613,124494.0
It's All Gone Pete Tong ,2004.0,English,UK,90.0,R,Biography|Comedy|Drama|Music,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,7.4,16828,120620.0
Saint John of Las Vegas ,2009.0,English,USA,85.0,R,Comedy|Drama,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,5.8,2522,100669.0
24 7: Twenty Four Seven ,1997.0,English,UK,96.0,R,Comedy|Drama|Romance|Sport,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,7.1,2081,
Stonewall ,2015.0,English,USA,129.0,R,Drama,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,4.5,1758,186354.0
Roadside Romeo ,2008.0,Hindi,India,93.0,PG,Animation|Comedy|Family|Romance,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,Jugal Hansraj,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,5.3,922,55202.0
This Thing of Ours ,2003.0,English,USA,100.0,Not Rated,Crime|Drama,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,5.4,508,
The Lost Medallion: The Adventures of Billy Stone ,2013.0,English,Thailand,97.0,PG,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,4.8,1278,549632.0
The Last Five Years ,2014.0,English,USA,94.0,PG-13,Comedy|Drama|Musical|Romance,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,5.9,6223,137945.0
Return of the Living Dead III ,1993.0,English,USA,97.0,R,Horror|Romance|Sci-Fi,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,5.9,10182,
London ,2005.0,English,UK,92.0,R,Drama|Romance,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,6.6,19336,12667.0
Sherrybaby ,2006.0,English,USA,96.0,R,Drama,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,6.6,10282,198407.0
Stealing Harvard ,2002.0,English,USA,85.0,PG-13,Comedy|Crime,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,5.1,11211,13973532.0
Circle ,2015.0,English,USA,87.0,Not Rated,Drama|Horror|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,6.0,13279,
Eden Lake ,2008.0,English,UK,91.0,R,Horror|Thriller,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,6.8,57811,5824.0
Plush ,2013.0,English,USA,99.0,R,Thriller,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,5.4,2895,2843.0
Vampire Killers ,2009.0,English,UK,88.0,R,Action|Comedy|Fantasy|Horror,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,5.2,17296,
Gangster's Paradise: Jerusalema ,2008.0,English,South Africa,119.0,R,Action|Crime|Drama,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,7.8,9689,4958.0
Freeze Frame ,2004.0,English,UK,99.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,6.4,2588,
Grave Encounters ,2011.0,English,Canada,92.0,Not Rated,Horror,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,6.1,40380,
Stitches ,2012.0,English,Ireland,86.0,R,Comedy|Horror,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,5.7,6585,
Nine Dead ,2010.0,English,USA,83.0,R,Crime|Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,5.5,9280,
Bananas ,1971.0,English,USA,82.0,GP,Comedy,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,7.1,27646,
Supercapitalist ,2012.0,English,USA,102.0,Not Rated,Thriller,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,3.9,289,13220.0
Rockaway ,2007.0,English,USA,90.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,4.6,355,
The Lady from Shanghai ,1947.0,English,USA,92.0,Not Rated,Crime|Drama|Film-Noir|Mystery|Thriller,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,7.7,19236,7927.0
No Man's Land: The Rise of Reeker ,2008.0,English,USA,88.0,R,Horror|Thriller,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,4.9,2701,
Highway ,2002.0,English,USA,97.0,R,Crime|Drama,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,6.3,5182,
Small Apartments ,2012.0,English,USA,96.0,R,Comedy|Crime|Drama,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,6.1,5732,
The Ghastly Love of Johnny X ,2012.0,English,USA,106.0,Not Rated,Comedy|Fantasy|Musical|Sci-Fi,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,5.7,344,2436.0
All Is Bright ,2013.0,English,USA,107.0,R,Comedy|Drama,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,5.6,4478,4556.0
The Torture Chamber of Dr. Sadism ,1967.0,German,West Germany,80.0,M,Horror|Mystery,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,6.0,952,
Straight A's ,2013.0,English,USA,91.0,R,Comedy|Drama,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,James Cox,Jon Mack,Powers Boothe,Josh Meyers,5.7,3605,
A Funny Thing Happened on the Way to the Forum ,1966.0,English,USA,99.0,Approved,Comedy|Musical,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,7.0,6804,
The Legend of Hell's Gate: An American Conspiracy ,2011.0,English,USA,108.0,PG-13,Action|Adventure|History|Western,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,4.4,583,
The Walking Deceased ,2015.0,English,USA,88.0,R,Comedy|Horror,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,3.4,2348,
Shark Lake ,2015.0,English,USA,92.0,Not Rated,Thriller,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,3.4,838,
River's Edge ,1986.0,English,USA,99.0,R,Crime|Drama,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,7.1,11763,4600000.0
Northfork ,2003.0,English,USA,103.0,PG-13,Drama|Fantasy,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,6.4,4894,1420578.0
The Marine 4: Moving Target ,2015.0,English,USA,90.0,R,Action|Thriller,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,5.2,2032,
Buried ,2010.0,English,Spain,95.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,Rodrigo Cortés,Ryan Reynolds,Samantha Mathis,Erik Palladino,7.0,118684,1028658.0
Submarine ,2010.0,English,UK,97.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,7.3,65877,466702.0
The Square ,2013.0,Arabic,Egypt,108.0,Not Rated,Documentary|Drama|History|News,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,8.1,6678,
One to Another ,2006.0,French,France,95.0,Unrated,Drama,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,Pascal Arnold,Karl E. Landler,Lizzie Brocheré,Pierre Perrier,5.8,1010,18435.0
Carrie ,2013.0,English,USA,100.0,R,Drama|Fantasy|Horror,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,5.9,108248,35266619.0
ABCD (Any Body Can Dance) ,2013.0,Hindi,India,160.0,Not Rated,Drama|Musical,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,Remo,Lauren Gottlieb,Remo,Prabhudheva,6.4,5018,95236.0
A Nightmare on Elm Street ,1984.0,English,USA,101.0,X,Horror,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,7.5,149293,26505000.0
Man on Wire ,2008.0,English,UK,90.0,PG-13,Biography|Crime|Documentary|History|Thriller,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,7.8,40481,2957978.0
Brotherly Love ,2015.0,English,USA,89.0,R,Drama,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,7.2,744,444044.0
The Last Exorcism ,2010.0,English,France,87.0,PG-13,Drama|Horror|Thriller,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,5.6,41509,40990055.0
Nowhere Boy ,2009.0,English,UK,98.0,R,Biography|Drama|Music,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff,7.2,29019,1445366.0
A Streetcar Named Desire ,1951.0,English,USA,125.0,PG,Drama,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,8.0,78454,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964.0,English,USA,95.0,PG,Comedy,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,8.5,342585,
El crimen del padre Amaro ,2002.0,Spanish,Mexico,118.0,R,Drama|Romance,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,Carlos Carrera,Damián Alcázar,Ana Claudia Talancón,Pedro Armendáriz Jr.,6.8,11088,5709616.0
Beasts of the Southern Wild ,2012.0,English,USA,93.0,PG-13,Drama|Fantasy,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,7.3,70336,12784397.0
Battle for the Planet of the Apes ,1973.0,English,USA,96.0,G,Action|Sci-Fi,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,5.5,22764,
Songcatcher ,2000.0,English,USA,109.0,PG-13,Drama|Music,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,7.3,2794,3050934.0
Higher Ground ,2011.0,English,USA,109.0,R,Drama,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus,6.3,2603,841206.0
The Greatest Movie Ever Sold ,2011.0,English,USA,90.0,PG-13,Comedy|Documentary,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,Morgan Spurlock,Quentin Tarantino,J.J. Abrams,Donald Trump,6.6,13223,638476.0
Ed and His Dead Mother ,1993.0,English,USA,93.0,PG-13,Comedy|Horror,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,6.1,1435,
Hang 'Em High ,1968.0,English,USA,114.0,M,Western,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,7.0,25472,
